Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0906.714.324,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067143,090671432,24,324,4324,14324,714324,6714324,06714324,906714324
0906.714.362,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067143,090671436,62,362,4362,14362,714362,6714362,06714362,906714362
0906.714.374,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067143,090671437,74,374,4374,14374,714374,6714374,06714374,906714374
0906.714.405,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067144,090671440,05,405,4405,14405,714405,6714405,06714405,906714405
0906.714.406,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067144,090671440,06,406,4406,14406,714406,6714406,06714406,906714406
0906.714.410,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067144,090671441,10,410,4410,14410,714410,6714410,06714410,906714410
0906.714.497,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067144,090671449,97,497,4497,14497,714497,6714497,06714497,906714497
0906.714.501,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067145,090671450,01,501,4501,14501,714501,6714501,06714501,906714501
0906.714.509,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067145,090671450,09,509,4509,14509,714509,6714509,06714509,906714509
0906.714.524,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067145,090671452,24,524,4524,14524,714524,6714524,06714524,906714524
0906.714.530,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067145,090671453,30,530,4530,14530,714530,6714530,06714530,906714530
0906.714.551,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067145,090671455,51,551,4551,14551,714551,6714551,06714551,906714551
0906.714.560,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067145,090671456,60,560,4560,14560,714560,6714560,06714560,906714560
0906.714.623,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067146,090671462,23,623,4623,14623,714623,6714623,06714623,906714623
0906.714.631,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067146,090671463,31,631,4631,14631,714631,6714631,06714631,906714631
0906.714.635,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067146,090671463,35,635,4635,14635,714635,6714635,06714635,906714635
0906.714.742,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067147,090671474,42,742,4742,14742,714742,6714742,06714742,906714742
0906.714.765,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067147,090671476,65,765,4765,14765,714765,6714765,06714765,906714765
0906.714.817,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067148,090671481,17,817,4817,14817,714817,6714817,06714817,906714817
0906.714.821,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067148,090671482,21,821,4821,14821,714821,6714821,06714821,906714821
0906.714.837,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067148,090671483,37,837,4837,14837,714837,6714837,06714837,906714837
0906.714.880,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067148,090671488,80,880,4880,14880,714880,6714880,06714880,906714880
0906.714.906,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067149,090671490,06,906,4906,14906,714906,6714906,06714906,906714906
0906.714.910,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067149,090671491,10,910,4910,14910,714910,6714910,06714910,906714910
0906.714.984,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067149,090671498,84,984,4984,14984,714984,6714984,06714984,906714984
0906.715.425,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906715,09067154,090671542,25,425,5425,15425,715425,6715425,06715425,906715425
0906.715.441,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906715,09067154,090671544,41,441,5441,15441,715441,6715441,06715441,906715441
0906.716.014,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906716,09067160,090671601,14,014,6014,16014,716014,6716014,06716014,906716014
0906.716.048,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906716,09067160,090671604,48,048,6048,16048,716048,6716048,06716048,906716048
0906.716.074,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906716,09067160,090671607,74,074,6074,16074,716074,6716074,06716074,906716074
0906.716.410,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906716,09067164,090671641,10,410,6410,16410,716410,6716410,06716410,906716410
0906.716.482,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906716,09067164,090671648,82,482,6482,16482,716482,6716482,06716482,906716482
0906.716.483,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906716,09067164,090671648,83,483,6483,16483,716483,6716483,06716483,906716483
0906.716.485,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906716,09067164,090671648,85,485,6485,16485,716485,6716485,06716485,906716485
0906.716.594,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906716,09067165,090671659,94,594,6594,16594,716594,6716594,06716594,906716594
0906.717.423,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906717,09067174,090671742,23,423,7423,17423,717423,6717423,06717423,906717423
0906.717.540,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906717,09067175,090671754,40,540,7540,17540,717540,6717540,06717540,906717540
0906.717.741,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906717,09067177,090671774,41,741,7741,17741,717741,6717741,06717741,906717741
0906.717.845,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906717,09067178,090671784,45,845,7845,17845,717845,6717845,06717845,906717845
0906.717.914,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906717,09067179,090671791,14,914,7914,17914,717914,6717914,06717914,906717914
0906.717.948,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906717,09067179,090671794,48,948,7948,17948,717948,6717948,06717948,906717948
0906.718.342,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067183,090671834,42,342,8342,18342,718342,6718342,06718342,906718342
0906.718.374,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067183,090671837,74,374,8374,18374,718374,6718374,06718374,906718374
0906.718.454,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067184,090671845,54,454,8454,18454,718454,6718454,06718454,906718454
0906.718.460,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067184,090671846,60,460,8460,18460,718460,6718460,06718460,906718460
0906.718.474,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067184,090671847,74,474,8474,18474,718474,6718474,06718474,906718474
0906.718.481,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067184,090671848,81,481,8481,18481,718481,6718481,06718481,906718481
0906.718.492,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067184,090671849,92,492,8492,18492,718492,6718492,06718492,906718492
0906.718.549,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067185,090671854,49,549,8549,18549,718549,6718549,06718549,906718549
0906.718.564,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067185,090671856,64,564,8564,18564,718564,6718564,06718564,906718564
0906.718.674,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067186,090671867,74,674,8674,18674,718674,6718674,06718674,906718674
0906.718.694,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067186,090671869,94,694,8694,18694,718694,6718694,06718694,906718694
0906.718.974,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906718,09067189,090671897,74,974,8974,18974,718974,6718974,06718974,906718974
0906.719.014,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906719,09067190,090671901,14,014,9014,19014,719014,6719014,06719014,906719014
0906.719.294,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906719,09067192,090671929,94,294,9294,19294,719294,6719294,06719294,906719294
0906.719.408,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906719,09067194,090671940,08,408,9408,19408,719408,6719408,06719408,906719408
0906.719.414,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906719,09067194,090671941,14,414,9414,19414,719414,6719414,06719414,906719414
0906.719.496,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906719,09067194,090671949,96,496,9496,19496,719496,6719496,06719496,906719496
0906.719.648,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906719,09067196,090671964,48,648,9648,19648,719648,6719648,06719648,906719648
0906.720.045,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906720,09067200,090672004,45,045,0045,20045,720045,6720045,06720045,906720045
0906.720.094,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906720,09067200,090672009,94,094,0094,20094,720094,6720094,06720094,906720094
0906.720.243,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906720,09067202,090672024,43,243,0243,20243,720243,6720243,06720243,906720243
0906.720.425,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906720,09067204,090672042,25,425,0425,20425,720425,6720425,06720425,906720425
0906.720.431,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906720,09067204,090672043,31,431,0431,20431,720431,6720431,06720431,906720431
0906.720.487,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906720,09067204,090672048,87,487,0487,20487,720487,6720487,06720487,906720487
0906.720.540,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906720,09067205,090672054,40,540,0540,20540,720540,6720540,06720540,906720540
0906.720.764,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906720,09067207,090672076,64,764,0764,20764,720764,6720764,06720764,906720764
0906.721.042,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067210,090672104,42,042,1042,21042,721042,6721042,06721042,906721042
0906.721.046,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067210,090672104,46,046,1046,21046,721046,6721046,06721046,906721046
0906.721.304,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067213,090672130,04,304,1304,21304,721304,6721304,06721304,906721304
0906.721.334,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067213,090672133,34,334,1334,21334,721334,6721334,06721334,906721334
0906.721.347,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067213,090672134,47,347,1347,21347,721347,6721347,06721347,906721347
0906.721.431,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067214,090672143,31,431,1431,21431,721431,6721431,06721431,906721431
0906.721.437,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067214,090672143,37,437,1437,21437,721437,6721437,06721437,906721437
0906.721.474,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067214,090672147,74,474,1474,21474,721474,6721474,06721474,906721474
0906.721.574,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067215,090672157,74,574,1574,21574,721574,6721574,06721574,906721574
0906.721.714,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067217,090672171,14,714,1714,21714,721714,6721714,06721714,906721714
0906.721.746,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067217,090672174,46,746,1746,21746,721746,6721746,06721746,906721746
0906.721.754,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067217,090672175,54,754,1754,21754,721754,6721754,06721754,906721754
0906.721.824,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067218,090672182,24,824,1824,21824,721824,6721824,06721824,906721824
0906.721.924,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906721,09067219,090672192,24,924,1924,21924,721924,6721924,06721924,906721924
0906.722.453,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906722,09067224,090672245,53,453,2453,22453,722453,6722453,06722453,906722453
0906.722.524,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906722,09067225,090672252,24,524,2524,22524,722524,6722524,06722524,906722524
0906.722.804,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906722,09067228,090672280,04,804,2804,22804,722804,6722804,06722804,906722804
0906.722.845,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906722,09067228,090672284,45,845,2845,22845,722845,6722845,06722845,906722845
0906.722.894,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906722,09067228,090672289,94,894,2894,22894,722894,6722894,06722894,906722894
0906.723.034,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090672,0906723,09067230,090672303,34,034,3034,23034,723034,6723034,06723034,906723034
