Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0906.814.201,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068142,90681420,906814201,1,1,1,1,1,1,1,1
0906.814.241,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068142,90681424,906814241,1,1,1,1,1,1,1,1
0906.814.252,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068142,90681425,906814252,2,2,2,2,2,2,2,2
0906.814.326,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068143,90681432,906814326,6,6,6,6,6,6,6,6
0906.814.342,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068143,90681434,906814342,2,2,2,2,2,2,2,2
0906.814.424,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068144,90681442,906814424,4,4,4,4,4,4,4,4
0906.814.432,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068144,90681443,906814432,2,2,2,2,2,2,2,2
0906.814.435,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068144,90681443,906814435,5,5,5,5,5,5,5,5
0906.814.437,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068144,90681443,906814437,7,7,7,7,7,7,7,7
0906.814.459,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068144,90681445,906814459,9,9,9,9,9,9,9,9
0906.814.465,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068144,90681446,906814465,5,5,5,5,5,5,5,5
0906.814.519,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068145,90681451,906814519,9,9,9,9,9,9,9,9
0906.814.587,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068145,90681458,906814587,7,7,7,7,7,7,7,7
0906.814.593,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068145,90681459,906814593,3,3,3,3,3,3,3,3
0906.814.595,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068145,90681459,906814595,5,5,5,5,5,5,5,5
0906.814.607,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068146,90681460,906814607,7,7,7,7,7,7,7,7
0906.814.634,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068146,90681463,906814634,4,4,4,4,4,4,4,4
0906.814.690,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068146,90681469,906814690,0,0,0,0,0,0,0,0
0906.814.760,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068147,90681476,906814760,0,0,0,0,0,0,0,0
0906.814.771,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068147,90681477,906814771,1,1,1,1,1,1,1,1
0906.814.801,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068148,90681480,906814801,1,1,1,1,1,1,1,1
0906.814.806,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068148,90681480,906814806,6,6,6,6,6,6,6,6
0906.814.883,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068148,90681488,906814883,3,3,3,3,3,3,3,3
0906.814.893,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068148,90681489,906814893,3,3,3,3,3,3,3,3
0906.814.921,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068149,90681492,906814921,1,1,1,1,1,1,1,1
0906.814.947,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068149,90681494,906814947,7,7,7,7,7,7,7,7
0906.814.984,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068149,90681498,906814984,4,4,4,4,4,4,4,4
0906.815.047,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068150,90681504,906815047,7,7,7,7,7,7,7,7
0906.815.104,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068151,90681510,906815104,4,4,4,4,4,4,4,4
0906.815.241,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068152,90681524,906815241,1,1,1,1,1,1,1,1
0906.815.245,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068152,90681524,906815245,5,5,5,5,5,5,5,5
0906.815.324,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068153,90681532,906815324,4,4,4,4,4,4,4,4
0906.815.343,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068153,90681534,906815343,3,3,3,3,3,3,3,3
0906.815.427,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068154,90681542,906815427,7,7,7,7,7,7,7,7
0906.815.435,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068154,90681543,906815435,5,5,5,5,5,5,5,5
0906.815.482,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068154,90681548,906815482,2,2,2,2,2,2,2,2
0906.815.664,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068156,90681566,906815664,4,4,4,4,4,4,4,4
0906.815.746,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068157,90681574,906815746,6,6,6,6,6,6,6,6
0906.815.784,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068157,90681578,906815784,4,4,4,4,4,4,4,4
0906.815.946,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906815,9068159,90681594,906815946,6,6,6,6,6,6,6,6
0906.816.384,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068163,90681638,906816384,4,4,4,4,4,4,4,4
0906.816.427,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068164,90681642,906816427,7,7,7,7,7,7,7,7
0906.816.437,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068164,90681643,906816437,7,7,7,7,7,7,7,7
0906.816.462,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068164,90681646,906816462,2,2,2,2,2,2,2,2
0906.816.467,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068164,90681646,906816467,7,7,7,7,7,7,7,7
0906.816.492,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068164,90681649,906816492,2,2,2,2,2,2,2,2
0906.816.584,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068165,90681658,906816584,4,4,4,4,4,4,4,4
0906.816.654,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068166,90681665,906816654,4,4,4,4,4,4,4,4
0906.816.734,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068167,90681673,906816734,4,4,4,4,4,4,4,4
0906.816.745,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068167,90681674,906816745,5,5,5,5,5,5,5,5
0906.816.924,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068169,90681692,906816924,4,4,4,4,4,4,4,4
0906.816.941,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906816,9068169,90681694,906816941,1,1,1,1,1,1,1,1
0906.817.143,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906817,9068171,90681714,906817143,3,3,3,3,3,3,3,3
0906.817.284,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906817,9068172,90681728,906817284,4,4,4,4,4,4,4,4
0906.817.341,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906817,9068173,90681734,906817341,1,1,1,1,1,1,1,1
0906.817.419,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906817,9068174,90681741,906817419,9,9,9,9,9,9,9,9
0906.817.460,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906817,9068174,90681746,906817460,0,0,0,0,0,0,0,0
0906.817.664,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906817,9068176,90681766,906817664,4,4,4,4,4,4,4,4
0906.817.742,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906817,9068177,90681774,906817742,2,2,2,2,2,2,2,2
0906.817.854,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906817,9068178,90681785,906817854,4,4,4,4,4,4,4,4
0906.818.413,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906818,9068184,90681841,906818413,3,3,3,3,3,3,3,3
0906.818.436,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906818,9068184,90681843,906818436,6,6,6,6,6,6,6,6
0906.818.540,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906818,9068185,90681854,906818540,0,0,0,0,0,0,0,0
0906.818.724,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906818,9068187,90681872,906818724,4,4,4,4,4,4,4,4
0906.818.874,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906818,9068188,90681887,906818874,4,4,4,4,4,4,4,4
0906.818.947,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906818,9068189,90681894,906818947,7,7,7,7,7,7,7,7
0906.819.047,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068190,90681904,906819047,7,7,7,7,7,7,7,7
0906.819.074,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068190,90681907,906819074,4,4,4,4,4,4,4,4
0906.819.406,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068194,90681940,906819406,6,6,6,6,6,6,6,6
0906.819.417,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068194,90681941,906819417,7,7,7,7,7,7,7,7
0906.819.427,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068194,90681942,906819427,7,7,7,7,7,7,7,7
0906.819.453,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068194,90681945,906819453,3,3,3,3,3,3,3,3
0906.819.534,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068195,90681953,906819534,4,4,4,4,4,4,4,4
0906.819.640,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068196,90681964,906819640,0,0,0,0,0,0,0,0
0906.819.842,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068198,90681984,906819842,2,2,2,2,2,2,2,2
0906.819.964,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906819,9068199,90681996,906819964,4,4,4,4,4,4,4,4
0906.840.021,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068400,90684002,906840021,1,1,1,1,1,1,1,1
0906.840.067,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068400,90684006,906840067,7,7,7,7,7,7,7,7
0906.840.148,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068401,90684014,906840148,8,8,8,8,8,8,8,8
0906.840.254,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068402,90684025,906840254,4,4,4,4,4,4,4,4
0906.840.259,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068402,90684025,906840259,9,9,9,9,9,9,9,9
0906.840.271,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068402,90684027,906840271,1,1,1,1,1,1,1,1
0906.840.383,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068403,90684038,906840383,3,3,3,3,3,3,3,3
0906.840.443,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068404,90684044,906840443,3,3,3,3,3,3,3,3
0906.840.460,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068404,90684046,906840460,0,0,0,0,0,0,0,0
0906.840.463,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068404,90684046,906840463,3,3,3,3,3,3,3,3
0906.840.523,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068405,90684052,906840523,3,3,3,3,3,3,3,3
0906.840.558,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068405,90684055,906840558,8,8,8,8,8,8,8,8
0906.840.561,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068405,90684056,906840561,1,1,1,1,1,1,1,1
0906.840.587,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068405,90684058,906840587,7,7,7,7,7,7,7,7
0906.840.630,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068406,90684063,906840630,0,0,0,0,0,0,0,0
0906.840.631,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068406,90684063,906840631,1,1,1,1,1,1,1,1
0906.840.662,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90684,906840,9068406,90684066,906840662,2,2,2,2,2,2,2,2
